Label,Project Name
public facilities,UHM Clarence T.C. Ching Field Replace Artificial Turf
public works,"U.S. Army Corps of Engineers Nationwide Permit File No. POH-2016-00042 County of Maui Department of Public Works, Engineering Division (Job No. 14-25) Front Street Sidewalk, Railing, and Seawall Repair"
demolition,Building Permit Application - A2021-09-0253 University of Hawai‘i at Mānoa– Demolition Portables 1171 L & M
other,"County of Kauai Building Permit for roof repairs at 3-2087 Kaumualii Hwy. Lihue, Kauai"
other,"Building Permit Application – A2020-10-0029 302 Sand Island Access Rd., Honolulu – Alterations/ Additions to the ex. warehouse"
public facilities,Hawaii Youth Correctional Facility Gymnasium Foundation Repairs DAGS Job No. 12-33-7700
other,Grover Ohana
other,Ukumehame Lot 44 Main and Ohana - B2023-02015
public works,State of Hawaii Department of Transportation (HWY-M 2.101-21) Storm Water Improvements Project at the Kahului Baseyard
Non-residential,"King's Chapel Driveway Entrance, water meter, and RPDA"
site prep,COH Grubbing Permit for Wailani Development LLC [TMK: (3) 2-3-044:019]
residential,Carden-Woods Guest House
other,DCCA Access Control Upgrade Project
water,Luna Well
public works,PAAP Permanent Work - DPW County Inundated with Lava Pohoiki Road FEMA-4365-DR- HI-00055 (46851)
residential,Poland/Alvarez Single Family Dwelling (SMX2023-00164)
Non-residential,900 LLC Lobby Door Alteration
public facilities,UHM Cancer Center Freezer Building PV Installation & CMORE Hale PV installation
water,CWRM Well Construction/Pump Installation Permit Application for the Henkels 2021 New Water Well
public facilities,Upper University of Hawaii
water,Pump Installation Permit (Well No. 3-3956-007) Kaio Well
public works,"Kapaia Cane Haul Road 18-Inch Main Project, Hanamaulu and Kalapaki, Puna, Kauai"
residential,Hanakeawe Residence
residential,KAPIWAI UNIT 15- Addition / Alteration to existing SFD for a New patio and deck
other,Mākaha Valley Restoration Project
public works,GD (3) 7-3-024:060 Mills PW.ENG2024-000 25
residential,"Stock Residence – B T2022/0233, / 0234, /0259, and / 0263 New Main Dwelling, 2nd Farm Dwelling, Detached Garage, and Pool"
site prep,COH Grading Permit Application for the Powers Property [TMK: (3) 7-5-001:161] (PW. ENG2022-00241).
site prep,COH Grading Permit Application for Episcopal Church in Hawaii [TMK: (3) 4 - 3 - 002 : 018].
other,County of Maui Permit Application SMX 2020/0351 De Rham Swimming Pool Project
water,"Chapter 6E-42 Historic Preservation Review – Well Construction/ Pump Installation Permit Application, Olowalu 2 Well; State Well No. 4936-004"
public works,"Rehabilitation of Local Streets, Phase 14D"
residential,George Residence Site Improvements
water,Campbell Ohana Well
residential,"Building Permit Application – A2022-021-0928 643 Akoakoa St., Kailua –Alteration to Existing SFD Owner’s Name: Cynthia Derosier"
Non-residential,"Building Permit Application – A2023-07-0374 5113 Maunalani Circle, Honolulu – Elevator Renovation Owner’s Name: The Maunalani Foundation"
public facilities,"Building Permit Application – A2023-11-1429 2636 Dole St., Honolulu – Athletics Facility Relocation and Upgrades Owner’s Name: University of Hawai‘i"
residential,Makena Hale - Tango Charlie II LLC (Unit 1)
public works,Kokokahi Place Drainage Improvements Project
Non-residential,Hawaii Secure Foods
residential,Allen Residence Garage Extension - SMX 2022/00022 and B2022-00063
other,"County of Maui Subdivision Application (File No. 2.3402; Land Court Application 342) Subdivision of Lot 108 into Lots 108- A, Lot 108-B, and Designation of Easement A"
site prep,"County of Hawaii Grading Permit for Concept Construction Inc. 85 W. Lanikaula Street, Hilo, Hawaii"
other,Wellness
Non-residential,"Waianae Coast Comprehensive Health Center – New Security Booth Request Concurrence with Project Effect Determination 86-260 Farrington Hwy., Waianae – New Security Booth"
water,BWS Kahilinai Place & Aiea Heights Drive Water System Improvements
other,Koloa Makai Development
other,"HLHNL00103B TEL, 2500 Kalākaua Avenue (EBI 019525-PR)"
public works,State of Hawaii Department of Transportation (Ref. No. HWY-M 2.429-22) Hana Highway Emergency Slope Repairs Vicinity of West Kuiaha Road Intersection (Project No. 36C-01-22M)
Non-residential,"Building Permit Application – A2022-08-1622 2460 Kuhio Ave., Honolulu – Grease Trap Addition Owner’s Name: Justin Alexander"
site prep,COH Grading Permit Application for the Schuldt Residence [TMK: (3) 6-8-026:103.
