Project Number,Project Name,Date Opinion 106,Opinion 106,Opinion 106 Comment,Date Opinion 6E,Opinion 6E,Opinion 6E Comment,Statutes,Agency,Island,Tax Map Keys
2023PR01329,Waipouli Acquisition and Rehabilitation,8/30/2024,Adverse Effect,,10/31/2025,No Historic Properties Affected,Doc. No.: 2510LS48,"HRS 6E-8,NHPA Section 106","State of Hawaii, Department of Hawaiian Home Lands",Kauaʻi,(4) 4-3-001:014
2023PR01330,"130 Iao Valley Road Guardrail and wall replacement project, Job No. 23-16",,,,12/21/2023,"Effect, with Proposed Mitigation Commitments",SHPD concurs with the DPW’s project effect determination,HRS 6E-8,"County of Maui, Department of Public Works",Maui,(2) 3-3-018:002 (2) 3-5-001:046 (2) 3-5-001:999
2023PR01332,"Building Permit Application – A2022-03-1412 2501-D Rainbow Dr., Honolulu – Addition/Alteration to an ex. 3-story SFD Owner’s Name: Panzarella",,,,1/30/2024,No Historic Properties Affected,Doc. No.: 2401LS05,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-9-033:002 (1) 2-9-033:016
2023PR01333,Lipoa Business Hotel (G2023-00245),,,,11/24/2023,No Historic Properties Affected,Doc. No. 2311AM13,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-2-024:043 (2) 2-2-024:044
2023PR01334,Anthony Nacua Dwelling - SMX2022-00120,,,,11/16/2023,No Historic Properties Affected,Doc. No. 2311IK11,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-9-015:008
2023PR01335,"Department of Hawaiian Home Lands (DHHL) Request Concurrence with Project Effect Determination Princess Kahanu Estates (PKE) Subdivision, Nānākuli – Sewer Replacement Project",1/16/2024,No Historic Properties Affected,,1/16/2024,No Historic Properties Affected,Doc. No.: 2401LS06,HRS 6E-8,"State of Hawaii, Department of Hawaiian Home Lands",Oʻahu,(1) 8-7-022:004 (1) 8-7-022:005 (1) 8-7-033:001 (1) 8-7-033:014 (1) 8-7-033:015 (1) 8-7-033:016 (1) 8-7-033:018 (1) 8-7-033:020 (1) 8-7-033:021 (1) 8-7-033:023 (1) 8-7-033:024 (1) 8-7-033:026 (1) 8-7-033:027 (1) 8-7-033:028 (1) 8-7-033:029 (1) 8-7-033:030 (1) 8-7-033:031 (1) 8-7-033:032 (1) 8-7-033:033 (1) 8-7-033:034 (1) 8-7-034:001 (1) 8-7-034:002 (1) 8-7-034:004 (1) 8-7-034:009 (1) 8-7-042:001 (1) 8-7-042:002 (1) 8-7-042:003 (1) 8-7-042:004 (1) 8-7-042:005 (1) 8-7-042:006 (1) 8-7-042:007 (1) 8-7-042:008 (1) 8-7-042:009 (1) 8-7-042:010 (1) 8-7-042:011 (1) 8-7-042:012 (1) 8-7-042:013 (1) 8-7-042:014 (1) 8-7-042:015 (1) 8-7-042:016 (1) 8-7-042:017 (1) 8-7-042:018 (1) 8-7-042:019 (1) 8-7-042:020 (1) 8-7-042:021 (1) 8-7-042:022 (1) 8-7-042:023 (1) 8-7-042:024 (1) 8-7-042:025 (1) 8-7-042:026 (1) 8-7-042:027 (1) 8-7-042:028 (1) 8-7-042:029 (1) 8-7-042:030 (1) 8-7-042:031 (1) 8-7-042:032 (1) 8-7-042:033 (1) 8-7-042:034 (1) 8-7-042:035 (1) 8-7-042:036 (1) 8-7-042:037 (1) 8-7-042:038 (1) 8-7-042:039 (1) 8-7-042:040 (1) 8-7-042:041 (1) 8-7-042:042; (1) 8-7-042:043 (1) 8-7-042:044 (1) 8-7-042:045 (1) 8-7-042:046 (1) 8-7-042:047 (1) 8-7-042:048 (1) 8-7-042:049 (1) 8-7-042:050 (1) 8-7-042:051 (1) 8-7-042:052 (1) 8-7-042:053 (1) 8-7-042:054 (1) 8-7-042:055 (1) 8-7-042:056 (1) 8-7-042:057 (1) 8-7-042:058 (1) 8-7-042:059 (1) 8-7-042:060 (1) 8-7-042:061 (1) 8-7-042:062 (1) 8-7-042:063 (1) 8-7-042:064 (1) 8-7-042:065 (1) 8-7-042:066 (1) 8-7-042:067 (1) 8-7-042:068 (1) 8-7-042:069 (1) 8-7-042:070 (1) 8-7-042:071 (1) 8-7-042:072 (1) 8-7-042:073 (1) 8-7-042:074 (1) 8-7-042:075 (1) 8-7-042:076 (1) 8-7-042:077 (1) 8-7-042:078 (1) 8-7-042:079 (1) 8-7-042:080 (1) 8-7-042:081 (1) 8-7-042:082 (1) 8-7-042:083 (1) 8-7-042:084 (1) 8-7-042:085 (1) 8-7-042:086 (1) 8-7-042:087 (1) 8-7-042:088 (1) 8-7-042:089 (1) 8-7-042:090 (1) 8-7-042:091 (1) 8-7-042:092 (1) 8-7-042:093 (1) 8-7-042:094 (1) 8-7-042:095 (1) 8-7-042:096 (1) 8-7-042:097 (1) 8-7-042:098 (1) 8-7-042:099 (1) 8-7-042:100 (1) 8-7-042:101 (1) 8-7-042:102 (1) 8-7-042:103 (1) 8-7-042:104 (1) 8-7-042:105 (1) 8-7-042:106 (1) 8-7-042:107 (1) 8-7-042:108 (1) 8-7-042:109 (1) 8-7-042:110; (1) 8-7-042:111 (1) 8-7-042:112 (1) 8-7-042:113 (1) 8-7-042:114 (1) 8-7-042:115 (1) 8-7-042:116 (1) 8-7-042:117 (1) 8-7-042:118 (1) 8-7-042:119 (1) 8-7-042:120 (1) 8-7-042:121 (1) 8-7-042:122 (1) 8-7-042:123 (1) 8-7-042:124 (1) 8-7-042:125 (1) 8-7-042:126 (1) 8-7-042:127 (1) 8-7-042:128 (1) 8-7-042:129 (1) 8-7-042:130 (1) 8-7-042:131 (1) 8-7-042:132 (1) 8-7-042:133 (1) 8-7-042:134 (1) 8-7-042:135 (1) 8-7-042:136 (1) 8-7-042:137 (1) 8-7-042:138 (1) 8-7-042:139 (1) 8-7-042:140 (1) 8-7-042:141 (1) 8-7-042:142 (1) 8-7-042:143 (1) 8-7-042:144 (1) 8-7-042:145 (1) 8-7-042:146 (1) 8-7-042:147 (1) 8-7-042:148 (1) 8-7-042:149 (1) 8-7-042:150 (1) 8-7-042:151 (1) 8-7-042:152 (1) 8-7-042:153 (1) 8-7-042:154 (1) 8-7-042:155 (1) 8-7-042:156 (1) 8-7-042:157 (1) 8-7-042:158 (1) 8-7-042:159 (1) 8-7-043:001 (1) 8-7-043:002 (1) 8-7-043:003 (1) 8-7-043:004 (1) 8-7-043:005 (1) 8-7-043:006 (1) 8-7-043:007 (1) 8-7-043:008 (1) 8-7-043:009 (1) 8-7-043:010 (1) 8-7-043:011 (1) 8-7-043:012 (1) 8-7-043:013 (1) 8-7-043:014 (1) 8-7-043:015 (1) 8-7-043:016 (1) 8-7-043:017 (1) 8-7-043:018 (1) 8-7-043:019; (1) 8-7-043:020 (1) 8-7-043:021 (1) 8-7-043:022 (1) 8-7-043:023 (1) 8-7-043:024 (1) 8-7-043:025 (1) 8-7-043:026 (1) 8-7-043:027 (1) 8-7-043:028 (1) 8-7-043:029 (1) 8-7-043:030 (1) 8-7-043:031 (1) 8-7-043:032 (1) 8-7-043:033 (1) 8-7-043:034 (1) 8-7-043:035 (1) 8-7-043:036 (1) 8-7-043:037 (1) 8-7-043:038 (1) 8-7-043:039 (1) 8-7-043:040 (1) 8-7-043:041 (1) 8-7-043:042 (1) 8-7-043:043 (1) 8-7-043:044 (1) 8-7-043:045 (1) 8-7-043:046 (1) 8-7-043:047 (1) 8-7-043:048 (1) 8-7-043:049 (1) 8-7-043:050 (1) 8-7-043:051 (1) 8-7-043:052 (1) 8-7-043:053 (1) 8-7-043:054 (1) 8-7-043:055 (1) 8-7-043:056 (1) 8-7-043:057 (1) 8-7-043:058 (1) 8-7-043:059 (1) 8-7-043:060 (1) 8-7-043:061 (1) 8-7-043:062 (1) 8-7-043:063 (1) 8-7-043:064 (1) 8-7-043:065 (1) 8-7-043:066 (1) 8-7-043:067 (1) 8-7-043:068 (1) 8-7-043:069 (1) 8-7-043:070 (1) 8-7-043:071 (1) 8-7-043:072 (1) 8-7-043:073 (1) 8-7-043:074 (1) 8-7-043:075 (1) 8-7-043:076 (1) 8-7-043:077 (1) 8-7-043:078 (1) 8-7-043:079 (1) 8-7-043:080 (1) 8-7-043:081 (1) 8-7-043:082 (1) 8-7-043:083 (1) 8-7-043:084 (1) 8-7-043:085 (1) 8-7-043:086 (1) 8-7-043:087; (1) 8-7-043:088 (1) 8-7-043:089 (1) 8-7-043:090 (1) 8-7-043:091 (1) 8-7-043:092 (1) 8-7-043:093 (1) 8-7-043:094 (1) 8-7-043:095 (1) 8-7-043:096 (1) 8-7-043:097 (1) 8-7-043:098 (1) 8-7-043:099 (1) 8-7-043:100 (1) 8-7-043:101 (1) 8-7-043:102 (1) 8-7-043:103 (1) 8-7-043:104 (1) 8-7-043:105 (1) 8-7-043:106 (1) 8-7-043:107 (1) 8-7-043:108 (1) 8-7-043:109 (1) 8-7-043:110 (1) 8-7-043:111 (1) 8-7-043:112 (1) 8-7-043:113 (1) 8-7-043:114 (1) 8-7-043:115 (1) 8-7-043:116 (1) 8-7-043:117 (1) 8-7-043:118 (1) 8-7-043:119 (1) 8-7-043:120
2023PR01338,"Building Permit Application – A2023-05-0155 2386 East Manoa Rd., Honolulu – Alteration to ex. asphalt driveway Owner’s Name: Ian and Laura Clagstone",,,,11/30/2023,No Historic Properties Affected,,"HRS 6E-10,HRS 6E-42","City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-9-010:034
2023PR01340,KALIA / EBI 6123007129,8/19/2024,No Adverse Effect,,8/19/2024,"Effect, with Proposed Mitigation Commitments",,NHPA Section 106,Federal Communications Commission,Oʻahu,(1) 2-6-006:002
2023PR01342,Vurich Well,,,,11/9/2023,No Historic Properties Affected,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-032:044
2023PR01343,Buzz Well,,,,11/9/2023,No Historic Properties Affected,,HRS 6E-3,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-052:020
2023PR01345,GB (3) 7-7-007:024 Carpenter PW.EN G2023-00225,,,,1/31/2024,No Historic Properties Affected,Doc. No. 2401JG08,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-7-007:024
2023PR01349,Indefinite Delivery/ Indefinite Quantity Work Order No. 3,,,,12/5/2023,No Historic Properties Affected,,HRS 6E-8,"State of Hawaii, DLNR, State Historic Preservation Division",Oʻahu,(0) 1-9-004:999 (1) 2-2-054:001 (1) 2-2-055:001
2023PR01351,Ulu Wini Low Income Housing Facility Wastewater Treatment Plant (WWTP) Phase 3,,,,12/29/2023,No Historic Properties Affected,Doc. No. 2311SN07,HRS 6E-8,"County of Hawaii, Department of Environmental Management",Hawaiʻi,(3) 7-3-009:055
2023PR01352,GD (3) 7-5-040:016 Harrington PW.EN G2023-00227,,,,11/22/2023,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-5-040:016
2023PR01355,"Building Permit Application – A2022-05-0485 794 Pahumele Pl., Kailua – Add./Alt. to ex. SFD Owner’s Name: Jeanette Bean",,,,11/30/2023,No Historic Properties Affected,,HRS 6E-42,"State of Hawaii, DLNR, State Historic Preservation Division",Oʻahu,(1) 4-2-076:001 (1) 4-2-076:002 (1) 4-2-076:003
2023PR01356,County of Maui Permit Application – SMX2023-00040 Rakusin Residence Pineapple Hill Lot 38,,,,11/17/2023,No Historic Properties Affected,,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 4-2-003:038
2023PR01363,MS Petroleum Company / Waisted by Kayc,,,,1/25/2024,No Historic Properties Affected,,HRS 6E-3,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 2-2-010:009
2023PR01365,Island Breeze Well,,,,11/14/2023,No Historic Properties Affected,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-054:153
2023PR01366,MS Petroleum Company,,,,1/25/2024,No Historic Properties Affected,,HRS 6E-3,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 2-2-010:009
2023PR01367,EMPLOYMENT EXPERTS,,,,1/25/2024,No Historic Properties Affected,,HRS 6E-3,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 2-2-010:009
2023PR01372,Aleiki Place Sewer Lateral (R2023-00074),,,,11/24/2023,No Historic Properties Affected,Doc. No. 2311AM14,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-6-011:016 (2) 2-6-011:999
2023PR01373,Request for on-call monitoring for mowing on Lot 110,,,,2/7/2024,No Historic Properties Affected,Doc. No. 2402SN06,HRS 6E-10,"State of Hawaii, DLNR, State Historic Preservation Division",Hawaiʻi,(3) 8-1-026:057 (3) 8-1-027:037 (3) 8-1-027:038
2023PR01376,Beach Rd. Well,,,,12/7/2023,No Historic Properties Affected,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-057:027
2023PR01378,Kauhale Housing Development @ 85-596 Waianae Valley Rd Apt I FY2023 COMMUNITY PROJECT FUNDING GRANT AGREEMENT NO. B-23-CP-HI-0493,7/26/2024,No Historic Properties Affected,,7/29/2024,No Historic Properties Affected,,NHPA Section 106,"State of Hawaii, DLNR, State Historic Preservation Division",Oʻahu,(1) 8-5-003:012 (1) 8-5-003:013 (1) 8-5-003:014 (1) 8-5-019:040 (1) 8-5-019:041 (1) 8-5-019:043 (1) 8-5-019:044 (1) 8-5-019:045 (1) 8-5-019:046
2023PR01379,Security Fencing at Kaimuki Pump Station,,,,3/15/2024,No Historic Properties Affected,Doc. No.: 2401SCH07,HRS 6E-8,"City and County of Honolulu, Board of Water Supply",Oʻahu,(1) 2-7-030:012
2023PR01381,"CARDEN ACADEMY SUBDIVISION, SUBDIVISION FILE NO. SUBD2023-00015",,,,11/22/2023,No Historic Properties Affected,Doc. No. 2311IK20,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-3-032:004 (2) 2-3-032:005
2023PR01383,"BURDEN,ALLEN J BURDEN,CATHLE EN CARTER - FARM DWELLING B2023-01923",,,,11/24/2023,No Historic Properties Affected,Doc. No. 2311AM15,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 4-8-003:095
2023PR01384,Renewal of the Cathedral Basilica of Our Lady of Peace,,,,1/19/2024,"Effect, with Proposed Mitigation Commitments",,"HRS 6E-10,HRS 6E-42","City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-1-010:014
2023PR01385,"NAPILI BEACH ESTATES, LLC: NEW SWIMMING POOL & EXISTING POOL RENO (SMX2023-00202)",,,,2/20/2024,No Historic Properties Affected,Doc No 2402IK06,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 4-3-002:056
2023PR01386,"Hana Health - Hana Fresh Farm Expansion, Phase I - Greenhouse Installation",5/13/2024,No Adverse Effect,Doc No 2405IK03,,,,NHPA Section 106,"US Department of Agriculture, Rural Development",Maui,(2) 1-4-003:009 (2) 1-4-003:022 (2) 1-4-003:041 (2) 1-4-003:061
2023PR01388,CRAWFORD HALL UPGRADE/ REPLACE BUILDING ACCESS/KEYING SYSTEM UNIVERSITY OF HAWAII AT MANOA,,,,2/5/2024,No Historic Properties Affected,,HRS 6E-8,"University of Hawaii, Manoa",Oʻahu,(1) 2-8-023:003
2023PR01389,Spectrum - Ka Drive Crossing (Roadway Permit No. R2023-00081),,,,11/24/2023,No Historic Properties Affected,Doc. No. 2311AM16,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-3-034:999
2023PR01390,North Shore Preserve Clubhouse Renovations and Site Improvements,,,,12/7/2023,No Historic Properties Affected,NHPA,HRS 6E-42,"County of Kauai, Public Works Department",Kauaʻi,(4) 5-3-001:999 (4) 5-3-006:001 (4) 5-3-006:026 (4) 5-3-006:043
2023PR01391,1010 Nuuanu New Gas Line Installation,,,,4/26/2024,"Effect, with Agreed upon Mitigation Commitments",Archaeological monitoring with a previously reviewed and accepted AMP,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 1-7-003:005
2023PR01392,KIHEI RENT A CAR SATTELITE BASEYARD - SM1 2023-00004,,,,12/18/2023,No Historic Properties Affected,Doc No 2312IK07,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-8-103:013
2023PR01398,Family Life Center - Ohana Hope Village (G2023-00300),,,,11/29/2023,No Historic Properties Affected,Doc. No. 2311IK24,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 3-8-006:069
2023PR01399,"Building Permit Application – A2022-12-0120 1248 Ala Mahamoe St., Honolulu – Addition/ Alterations to ex. 2FD Owner’s Name: Norman Sakamoto",,,,12/26/2023,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 1-1-026:067 (1) 1-1-026:082 (1) 1-1-026:083 (1) 1-1-026:084
2023PR01403,Dukes Canoe Club Tents,,,,12/2/2023,No Historic Properties Affected,NHPA,HRS 6E-42,"County of Kauai, Planning Department",Kauaʻi,(4) 3-5-002:002
2023PR01404,Hawaii Land & Crop LLC,,,,3/28/2024,No Historic Properties Affected,Project No. 2023PR01404,HRS 6E-8,Hamakua Soil & Water Conservation District,Hawaiʻi,(3) 4-2-003:999 (3) 4-2-005:001 (3) 4-2-005:005 (3) 4-3-001:003 (3) 4-3-001:012 (3) 4-3-003:018 (3) 4-3-003:999 (3) 4-3-004:003 (3) 4-3-004:004 (3) 4-3-004:009 (3) 4-3-004:015 (3) 4-3-004:017 (3) 4-3-004:999 (3) 4-3-006:001 (3) 4-3-006:999 (3) 4-3-007:007 (3) 4-3-007:010 (3) 4-3-008:001 (3) 4-3-008:002 (3) 4-3-016:001 (3) 4-3-016:002 (3) 4-3-016:017 (3) 4-3-016:018 (3) 4-3-016:019 (3) 4-3-016:021 (3) 4-3-016:022 (3) 4-3-016:023 (3) 4-3-016:024 (3) 4-3-016:025 (3) 4-3-016:026 (3) 4-3-016:027 (3) 4-3-016:028 (3) 4-3-016:029 (3) 4-3-016:030 (3) 4-3-016:999
2023PR01405,Service Lateral Replacements in Kapolei,,,,1/31/2024,No Historic Properties Affected,Doc. No.: 2401SCH08,HRS 6E-8,"City and County of Honolulu, Board of Water Supply",Oʻahu,(1) 9-1-016:073 (1) 9-1-119:008 (1) 9-1-119:009 (1) 9-1-119:010 (1) 9-1-119:011 (1) 9-1-119:047 (1) 9-1-119:048 (1) 9-1-119:049 (1) 9-1-119:052 (1) 9-1-119:053 (1) 9-1-119:054 (1) 9-1-119:055 (1) 9-1-119:060 (1) 9-1-119:065 (1) 9-1-119:066 (1) 9-1-119:067 (1) 9-1-119:068 (1) 9-1-119:069 (1) 9-1-119:070 (1) 9-1-119:071 (1) 9-1-119:072 (1) 9-1-119:073; (1) 9-1-119:074 (1) 9-1-119:084 (1) 9-1-119:085 (1) 9-1-119:086 (1) 9-1-119:087 (1) 9-1-119:088 (1) 9-1-119:089 (1) 9-1-119:094 (1) 9-1-119:095 (1) 9-1-119:096 (1) 9-1-119:097 (1) 9-1-119:098 (1) 9-1-119:099 (1) 9-1-119:100 (1) 9-1-119:101 (1) 9-1-119:102 (1) 9-1-119:103 (1) 9-1-119:125 (1) 9-1-120:006 (1) 9-1-120:007 (1) 9-1-120:008 (1) 9-1-120:009 (1) 9-1-120:010 (1) 9-1-120:033 (1) 9-1-120:034 (1) 9-1-120:035 (1) 9-1-120:036 (1) 9-1-120:037 (1) 9-1-120:051 (1) 9-1-120:052 (1) 9-1-120:053 (1) 9-1-120:054 (1) 9-1-120:055 (1) 9-1-120:056 (1) 9-1-120:057 (1) 9-1-120:058 (1) 9-1-120:063 (1) 9-1-120:064 (1) 9-1-120:065 (1) 9-1-120:066 (1) 9-1-120:067 (1) 9-1-120:068 (1) 9-1-120:075 (1) 9-1-120:084 (1) 9-1-120:085 (1) 9-1-120:086 (1) 9-1-120:087 (1) 9-1-120:092 (1) 9-1-120:104
2023PR01411,"Building Permit Application – A2023-03-1311 63 Niuhi St., Honolulu – Addition/Alteration to ex. SFD Owner’s Name: Jarrod Dogan",,,,12/16/2023,No Historic Properties Affected,,HRS 6E-42,"State of Hawaii, DLNR, State Historic Preservation Division",,(1) 3-6-001:103
2023PR01412,CTA Kostenko-014 FY24,,,,11/29/2023,No Historic Properties Affected,,HRS 6E-8,Kau Soil & Water Conservation District,Hawaiʻi,(3) 9-6-005:014
2023PR01414,"University of Hawaii at Manoa Bilger Addition Refresh/Renovate Teaching Labs 102. 102A, 105 & 115",,,,5/13/2024,No Historic Properties Affected,,HRS 6E-8,"University of Hawaii, Manoa",Oʻahu,(1) 2-8-023:003
2023PR01415,Proposed Dwelling for M/M Ceasar Lizada - SMX2023-00199,,,,12/20/2023,No Historic Properties Affected,Doc. No. 2312IK09,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-9-002:136
2023PR01417,GD (3) 7-1-006:086 Wusstig PW.ENG2 023-00234,,,,12/8/2023,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-1-006:086
2023PR01419,Temporary Roundabout Kaonoulu Kenolio Road Improvements; PW Job No. 21-55,,,,12/18/2023,No Historic Properties Affected,Doc. No.: 2412LS26,HRS 6E-42,"County of Maui, Department of Public Works",Maui,(2) 3-9-001:999 (2) 3-9-048:999 (2) 3-9-049:999
2023PR01420,County of Maui Department of Public Works – DPW Project No. 21-55N Fraser Avenue Curb Ramps,,,,12/27/2024,No Historic Properties Affected,Doc. No.: 2412LS42,HRS 6E-42,"County of Maui, Department of Public Works",,(2) 4-9-014:999
2023PR01421,County of Maui Department of Public Works – DPW Project No. 22-17 Piʻilani Village Sidewalk Repairs,,,,11/29/2023,No Historic Properties Affected,,HRS 6E-42,"County of Maui, Department of Public Works",Maui,(2) 2-2-025:999
2023PR01425,GD (3) 7-4-008:098 U- Haul PW.ENG2023 -00235,,,,1/24/2024,No Historic Properties Affected,Doc. No.: 2401SN16,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-4-008:098
2023PR01426,Manono Corner LLC Rezone,,,,1/18/2024,No Historic Properties Affected,Doc. No. 2401SN09,HRS 6E-42,"County of Hawaii, Planning Department",Hawaiʻi,(3) 2-2-036:076 (3) 2-2-036:092 (3) 2-2-036:999
2023PR01427,"Building Permit Application – A2022-04-1182 1380 St. Louis Dr., Honolulu – Addition/Alteration to ex. SFD Owner’s Name: Lentz Trust, Allen",,,,12/16/2023,No Historic Properties Affected,,HRS 6E-3,"State of Hawaii, DLNR, Land Division",Oʻahu,(1) 3-3-055:021 (1) 3-3-055:028
2023PR01428,"Kalani High School Track and Field Improvements, 4680 Kalanianaole Hwy., Honolulu (DOE Job No. Q25209-18)",,,,12/30/2023,No Historic Properties Affected,,"HRS 6E-42,HRS 6E-8","State of Hawaii, Department of Education",Oʻahu,(1) 3-5-020:004
2023PR01429,"Building Permit Application – A2023-05-0995, A2023-05-0995, A2023-08-1144, A2023-08-11445 533 Lauiki St., Honolulu – New six story affordable housing Owner’s Name: Judy Devilbiss",,,,12/29/2023,"Effect, with Proposed Mitigation Commitments",Recommended AIS,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-7-013:028
2023PR01432,PL- SUB-2023-000207 KP Holdings LLC,,,,1/1/2024,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Planning Department",Hawaiʻi,(3) 5-2-002:001; (3) 5-2-005:012
