,Project Name,Project Number,Date Opinion 106,Opinion 106,Opinion 106 Comment,Date Opinion 6E,Opinion 6E,Opinion 6E Comment,Statutes,Agency,Island,Tax Map Keys,Label,opinion_6e_binary,cluster,topic,Category_Scored,Confidence
74,County of Maui Permit Application WTP T2020-0015 County of Maui Department of Water Supply (DWS Job No. 11-04) Upcounty Phase 10 Pump Station Upgrades Project,2020PR32998,,,,5/25/2021,no effect,,HRS 6E-8,"County of Maui, Department of Water Supply",Maui,(2) 2-4-012:001 (2) 2-4-012:028 (2) 2-4-013:132,water,no effect,3,1,water,0.43452838991039383
75,"Likelike Highway Safety Improvements Emmeline Place to Kahekili Highway, Kalihi Kaneohe, Kona Koolaupoko, Oahu Fed. Project No.NHJ-063-1(025 )",2020PR33001,10/21/2024,No Historic Properties Affected,,10/21/2024,no effect,,"HRS 6E-8,NHPA Section 106",,Oʻahu,(1) 1-4-007:001 (1) 1-4-008:054 (1) 1-4-008:055 (1) 1-4-008:056 (1) 1-4-008:057 (1) 1-4-008:058 (1) 1-4-008:059 (1) 1-4-008:060 (1) 1-4-008:079 (1) 1-4-013:006 (1) 1-4-013:008 (1) 1-4-013:010 (1) 1-4-013:039 (1) 1-4-013:042 (1) 1-4-013:052 (1) 1-4-013:069 (1) 1-4-013:070 (1) 1-4-013:071 (1) 1-4-013:072 (1) 1-4-013:073 (1) 1-4-013:083 (1) 1-4-013:084 (1) 1-4-013:087 (1) 1-4-013:088 (1) 1-4-017:027 (1) 1-4-017:029 (1) 1-4-017:030 (1) 1-4-017:031 (1) 1-4-017:032 (1) 1-4-017:036 (1) 1-4-018:001 (1) 1-4-018:002 (1) 1-4-018:003 (1) 1-4-018:006 (1) 1-4-018:008 (1) 1-4-018:009 (1) 1-4-018:010 (1) 1-4-018:011 (1) 1-4-018:012 (1) 1-4-018:013; (1) 1-4-018:014 (1) 1-4-018:015 (1) 1-4-018:016 (1) 1-4-018:017 (1) 1-4-019:002 (1) 1-4-019:006 (1) 1-4-019:013 (1) 1-4-019:014 (1) 1-4-019:020 (1) 1-4-019:036 (1) 1-4-019:037 (1) 1-4-019:055 (1) 1-4-019:056 (1) 1-4-019:057 (1) 1-4-022:002 (1) 1-4-022:004 (1) 1-4-022:013 (1) 1-4-022:014 (1) 1-4-022:017 (1) 1-4-024:043 (1) 1-4-024:044 (1) 1-4-024:059 (1) 1-4-024:060 (1) 1-4-024:061 (1) 1-4-024:062 (1) 1-4-024:063 (1) 1-4-024:064 (1) 1-4-024:065 (1) 1-4-024:066 (1) 1-4-024:067 (1) 1-4-024:069 (1) 4-5-025:004 (1) 4-5-025:005 (1) 4-5-025:006 (1) 4-5-025:023 (1) 4-5-025:029 (1) 4-5-025:030 (1) 4-5-026:075 (1) 4-5-026:077 (1) 4-5-041:001 (1) 4-5-041:004 (1) 4-5-041:009 (1) 4-5-041:017 (1) 4-5-042:018 (1) 4-5-082:049 (1) 4-5-082:051 (1) 4-5-082:052 (1) 4-5-082:056 (1) 4-5-083:066 (1) 4-5-094:015 (1) 4-5-094:016 (1) 4-5-094:017 (1) 4-5-094:018 (1) 4-5-094:019 (1) 4-5-094:028 (1) 4-5-094:029 (1) 4-5-094:049 (1) 4-5-094:050 (1) 4-5-094:051 (1) 4-5-095:006 (1) 4-5-095:013 (1) 4-5-095:020 (1) 4-5-095:044 (1) 4-5-108:001 (1) 4-5-108:005 (1) 4-5-108:006 (1) 4-5-108:011 (1) 4-5-108:013; (1) 4-5-108:081 (1) 4-5-108:082 (1) 4-5-108:084 (1) 4-5-108:085 (1) 4-5-108:125,public works,no effect,9,5,public works,0.7052718372506697
76,"Keaukaha Elementary School Miscellaneous Repair and Maintenance FY2010 HIDOE Job No. P11055-10 Waiakea, South Hilo, Hawaii",2020PR33073,,,,2/11/2021,no effect,,HRS 6E-8,,Hawaiʻi,(3) 2-1-020:001,public facilities,no effect,3,5,public facilities,0.8751969310352925
77,County of Maui Permit Applications WTP 2019-0019 and G 2022-00049 Waikapū East Subdivision No. 3,2020PR33112,,,,5/26/2022,no effect,AMP (Rotunno- Hazuka et al. May 2022),"HRS 6E-42,HRS 6E-8",,Maui,235002011formerly 3-5-002:001,other,no effect,0,1,other,0.5135448899145798
78,"USFWS NHPA 106 for Alekoko Coastal Wetland Restoration and Restoration and Protection of Kanaha Pond Grants - Proposed Invasive Removal and Notice of Designation of Agency Official, Kanaha Pond Wildlife Sanctuary, Kahului, Maui",2020PR33119,7/9/2021,No Historic Properties Affected,,7/9/2021,no effect,,"HRS 6E-8,NHPA Section 106","US Department of the Interior, Fish & Wildlife Service",,(2) 3-8-001:019 (2) 3-8-001:213,demolition,no effect,3,0,demolition,0.23651848379871235
79,"Request for Determination Letter for the Waimanalo Baseyard Improvements Demolition of Existing Buildings and Construction of New Project, Waimanalo, Oahu",2020PR33140,,,,6/28/2021,no effect,SHPD concurs with DOA's project effect determination,HRS 6E-8,"State of Hawaii, Department of Agriculture",Oʻahu,(1) 4-1-024:068,public works,no effect,3,7,public works,0.6645457033770129
80,"Proposed White Sands Hotel Improvements Project, Waikiki, Honolulu, Oahu",2020PR33142,,,,10/17/2023,no effect,,HRS 6E-42,,Oʻahu,126021029&amp;a mp;103 (2) 3-6-021:103,public works,no effect,9,8,public works,0.6669728316211727
81,"Nawiliwili Ahukini Shared Use Path Project, Fed Aid Project CMAQ-0700(57)",2020PR33182,6/14/2020,No Adverse Effect,"Conditions, see letter. SHPD notes AIS commitment requires 106 is re- opened.",12/13/2024,effect with proposed commitments,Doc No.: 2412LS14,"HRS 6E-8,NHPA Section 106",,Kauaʻi,432002001&amp;a mp;NiumaluRoad; 3-2-003:Niumalu& amp;amp;Waap (4) 3-2-003:999 (4) 3-2-004:001 (4) 3-2-004:002 (4) 3-2-004:003 (4) 3-5-001:004 (4) 3-5-001:005 (4) 3-5-001:008 (4) 3-5-001:027 (4) 3-5-001:102 (4) 3-5-001:117 (4) 3-5-001:118 (4) 3-5-002:002 (4) 3-6-002:999; (4) 3-6-008:999 (4) 3-7-002:999,public works,effect,3,0,public works,0.3109970312183394
82,"Garrett SFD and Farm Conservation District Use Application for 15-1245 Government Beach Road, Pahoa, Hawaii",2020PR33190,,,,12/12/2021,effect with agreed commitments,,"HRS 6E-42,HRS 6E-8","County of Hawaii, Planning Department",Hawaiʻi,(3) 1-5-010:009,residential,effect,3,0,residential,0.6786590878750689
83,"Agency Effect Determination for Site Plan Approval OA-20-20 for the rockfall mitigation project Waimea Valley Botanical Gardens, Waialua, Oahu",2020PR33199,,,,3/25/2021,no effect,SHPD concurs with the OCCL’s project effect determination of “No historic properties affected”,HRS 6E-8,,Molokaʻi,(1) 6-1-002:002,site prep,no effect,3,0,site prep,
84,"Request for Comments Water Use Permit Application Mokuleia Ground Water Management Area, Mokuleia, Oahu",2020PR33234,,,,5/24/2021,no effect,SHPD’s determination is that no historic properties will be affected by the work described under this permit,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Oʻahu,(1) 6-8-004:001,water,no effect,3,2,water,0.3976618141546432
85,County of Maui Permits B2022-00481 and B2022-00482 New Improvements for the Wenqiang Lin Residence,2020PR33239,,,,1/9/2023,no effect,,HRS 6E-42,"County of Maui, Department of Public Works",Maui,(2) 3-8-031:004,residential,no effect,6,2,residential,0.7995603736632942
86,"Royal Hawaii Center Bldg. A Suite A500 sitework including but not limited to Walkway Improvements, 2201 Kalaakaua Avenue, Waikiki, Honolulu, Oahu",2020PR33244,,,,5/21/2021,no effect,SHPD’s determination is no historic properties affected for the current project as no excavation below the existing pavement/ substrate will occur.,HRS 6E-42,,Oʻahu,(1) 2-6-002:018,public works,no effect,9,7,public works,0.3929638889402868
87,"DHHL Kau Water System Improvements, Ka'u, Hawaii",2020PR33263,,,,10/2/2021,effect with proposed commitments,,HRS 6E-8,"State of Hawaii, Department of Hawaiian Home Lands",Hawaiʻi,(3) 9-3-001:002,water,effect,9,4,water,0.4229128657718483
88,"Lahaina harbor Complete Streets Project on Approx. 3.11 acres in Lahaina, Paunau, Lahaina, Maui",2020PR33342,,,,2/2/2022,effect with agreed commitments,a historic Front Street curbstone alignment (SIHP #50-50-03-08870) found during monitoring. AMR was not acceptable and rejected.,"HRS 6E-42,HRS 6E-8","County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 4-6-001:001 (2) 4-6-001:004 (2) 4-6-001:007 (2) 4-6-001:009 (2) 4-6-001:010 (2) 4-6-001:012 (2) 4-6-001:999,other,effect,3,3,other,0.3105832490321041
89,"Ala Moana Regional Park McCoy Pavilion Improvements Honolulu, Oahu",2020PR33368,,,,5/30/2021,effect with proposed commitments,salvaged flagstone flooring Banyan Courtyard to be reinstalled at the Keyhole parking lot walkway. SHPD also concurs w/the recomm for archaeological monitoring for identification purposes.,HRS 6E-8,"City and County of Honolulu, Department of Design & Construction",Oʻahu,(1) 2-3-037:001,public facilities,effect,9,3,public facilities,
90,Building Permit Application – A2020-04-1094,2020PR33502,,,,5/22/2021,no effect,SHPD’s determination is no historic properties affected for the current project.,HRS 6E-42,,"Hawaiʻi,Oʻahu",(1) 1-1-005:072,other,no effect,3,3,other,0.6927652218615435
91,State Commission on Water Resource Management (CWRM) Well Construction/ Pump Installation Permit Application ATC Mākena-8 Well Site (Well No. 6-3925-004),2020PR33514,,,,4/26/2023,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Maui,(2) 2-1-031:036,water,no effect,1,1,water,
92,"Hokuala Hotel Proposed Hotel Adjacent to Timbers Kauai Golf Course 3351 Hoolaulea Way, Lihue, Kauai",2020PR33566,,,,3/12/2021,no effect,SHPD’s determination is “No Historic Properties Affected” for the current project.,HRS 6E-42,,Kauaʻi,(4) 3-5-001:171,nonresidential,no effect,3,9,nonresidential,0.8025708131676641
93,County of Maui Permit Application SMX 2020-0060 Chen Residence Construction Project,2020PR33567,,,,5/28/2024,no effect,Doc. No.: 2405NM03,HRS 6E-42,,Maui,(2) 4-6-007:028,residential,no effect,6,2,residential,0.8561580315304358
94,"SMX 2019/0496 Dana Paul Anderson &amp; Susan Rene Anderson 947 South Kihei Road, Kihei, Maui for construction of new two family structure on lot with existing SFD.",2020PR33573,,,,5/5/2021,no effect,,HRS 6E-42,,Maui,(2) 3-9-034:014,residential,no effect,3,3,residential,0.5050946493943032
95,"Subdivision Application Routing Form S-2020-11 Kukuiula Dvelopment Parcel CC West Phase II, Koloa, Kona, Kauai",2020PR33587,,,,1/19/2021,no effect,,HRS 6E-42,,Kauaʻi,(4) 2-6-019:048,other,no effect,0,5,other,
96,"Upgrade exterior lighting at the HPER Athletic Complex; Stan Sheriff Center to LED type, new lighting for the existing parking lots at the ROTC buildings, the existing walkway between the athletic complex and Varsity Circle, 2485 and 2421 Dole Street",2020PR33607,,,,5/21/2021,no effect,The HRS 6E historic preservation review process is ended. The permit issuance process may proceed,HRS 6E-8,,Oʻahu,(1) 2-8-029:001,public facilities,no effect,2,0,public facilities,
97,"Well Construction Pump Installation Permit Application for Waipio Hts III-3 Well, Well No. 3-2659-005 for the Honolulu Board of Water Supply, Waipio , Ewa, Oahu",2020PR33647,,,,4/18/2022,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Oʻahu,(1) 9-4-006:001,water,no effect,1,1,water,
98,"Honolulu Board of Water Supply Station Renovation Project for Mariners Ridge Booster II Renovation, Maunalua, Honolulu, Koolaupoko, Oahu",2020PR33652,,,,2/25/2021,no effect,SHPD concurs with BWS's 6E project effect determination of no historic properties affected,"HRS 6E-42,NHPA Section 106","City and County of Honolulu, Board of Water Supply",,(1) 3-9-075:079,water,no effect,3,0,water,0.3577426054724232
99,"American Tower Corporation Project: ATC#412561/Dairy Road, Hawaii Partner Project No. 20-270537.85 Request for Concurrence with “No historic properties Affected” 285/291 Dairy Road, Kahului, Maui County, Hawai‘i 96732",2020PR33658,3/31/2021,No Historic Properties Affected,,,,,"HRS 6E-42,NHPA Section 106",,,(2) 3-8-065:011,nonresidential,,3,0,nonresidential,0.5158935540787959
100,"AIS for TMK (3)5-6-001:082 Report 1510-022019 Puakea Ahupuaa, North Kohala, Hawaii",2020PR33717,,,,9/25/2024,effect with agreed commitments,Doc. No.: 2409NM11,HRS 6E-42,"County of Hawaii, Planning Department",Hawaiʻi,(3) 5-6-001:082,site prep,effect,3,0,site prep,0.35427222705023315
101,Building Permits – B T2020/0844 57 Lahaʻole Place – Proposed Additions to Existing Dwelling,2020PR33759,,,,1/30/2021,no effect,,HRS 6E-42,,Maui,(2) 3-1-007:018,residential,no effect,4,9,residential,0.8177426284544802
102,"County of Maui Permit Application WTP T2020/0025 Water Service Improvements Project Waiohuli Ahupua‘a, Kula District, Island of Maui TMK: (2) 2-2-016:018 por. and 999 (Maukanani Road ROW)",2020PR33804,,,,3/29/2021,no effect,,HRS 6E-42,,Maui,(2) 2-2-016:018 (2) 2-2-016:999,water,no effect,9,2,water,0.4709642687484461
103,DLNR Industrial and Business Park and Division of Forestry and Wildlife (DOFAW) Administrative Facilities and Base Yard Project,2020PR33832,,,,7/21/2022,effect with proposed commitments,"SHPD concurs with the DLNR Land Division’s project effect determination of “Effect, with proposed mitigation commitments” with mitigation in the form of preservation for SIHP # 50-50-04-08481.",HRS 6E-8,,Maui,(2) 3-8-008:001,public facilities,effect,3,3,public facilities,
104,"County of Hawaii After the Fact Grubbing Permit for Yin Nog Tang 15-2055 Government Beach Road, Pahoa, Hawaii",2020PR33855,,,,11/9/2022,effect with agreed commitments,,HRS 6E-42,,Hawaiʻi,(3) 1-5-010:033,site prep,effect,3,4,site prep,
105,"BWS Beretania Street Deactivate 12 Inch Blow Off Main, Bertania Street corner Kalakaua Avenue, Makiki, Honolulu, Oahu",2020PR33878,,,,5/6/2021,no effect,SHPD concurs with the BWS’s project effect determination of “No historic properties affected” for the current project.,HRS 6E-8,,Oʻahu,(1) 2-4-005:999,other,no effect,2,0,other,0.5276641395600784
106,"State Hawaii Public Housing Authority Administrative Offices Redevelopment, Kapalama, Honolulu, Oahu",2020PR33879,,,,1/6/2023,effect with proposed commitments,,HRS 6E-8,"State of Hawaii, Hawaii Public Housing Authority",Oʻahu,(1) 1-6-009:003,public facilities,effect,3,6,residential,
107,"County of Kauai CL-2020-016 grading plan for Pukalani Condominium portion of Lot 130B PW 06.20.001 at 3875 Kamehameha Road, Princeville, Kauai",2020PR33880,,,,3/6/2021,no effect,The historic preservation review process is ended.,HRS 6E-42,"County of Kauai, Planning Department",Kauaʻi,(4) 5-4-014:032,site prep,no effect,2,6,site prep,0.5103503220604599
108,"Proposed Wailea Resort SF-S Residential Project, Wailea, Maui SM1 2020/0007 PD2 2020/0001 EA 2020/0002",2020PR33935,1/29/2021,,,1/29/2021,effect with agreed commitments,with mitigation in the form of data recovery excavation.,HRS 6E-42,,Hawaiʻi,(2) 2-1-008:145,residential,effect,3,9,residential,0.5756676487879482
109,County of Maui Permit Application PH2 2020/0003 Pulelehua Community Project,2020PR33950,,,,12/27/2021,no effect,Doc. No.: 2112AM05,HRS 6E-42,"State of Hawaii, DLNR, Land Division",,(2) 3-2-001:082 (2) 3-2-001:083,other,no effect,3,3,other,0.7268229028833161
110,Kaiwiki Bridge #1 and Opea Stream Bridge Structural Repairs and Preservation Project Fed. Project No. BR-0100(082) County Job No. E-4534,2020PR33967,4/20/2024,Adverse Effect,,4/20/2024,effect with proposed commitments,,NHPA Section 106,,Hawaiʻi,(3) 1-0-030:032 (3) 2-6-009:049 (3) 2-6-012:024 (3) 2-6-012:029 (3) 2-6-012:033 (3) 2-6-012:034 (3) 2-6-012:999 (3) 3-1-003:030 (3) 3-1-003:999 (3) 3-2-001:003 (3) 3-2-001:018 (3) 3-2-001:999,public works,effect,3,8,site prep,0.7790822916027911
111,"Reconstruction of Fence Accessory to Existing Single Family Residence 5-7740 Kuhio Hwy., Haena, Kauai",2020PR33974,,,,3/5/2021,no effect,SHPD concurs with OCCL's project effect determination of no historic properties affected.,HRS 6E-42,"State of Hawaii, DLNR, Land Division",Kauaʻi,(4) 5-9-002:052,residential,no effect,3,4,residential,0.7592671958991596
112,Special Management Area Permit Assessment– SMX 2020/0088 Maui Sunset Building B Lanai Column Repair,2020PR33998,,,,11/17/2022,no effect,"SHPD concurs with the County of Maui’s requests that the Maui Sunset Sewer Manhole Project proceed under the accepted AMP (Conley Kapoi, February 2021)",HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-9-001:002,other,no effect,3,3,other,0.4666573113019403
113,Building Permit – B T2020/1023 151 Mele Komo Pl – New Swimming Pool Applicant: Matthew Rogers,2020PR34012,,,,1/12/2021,no effect,,HRS 6E-42,,Maui,(2) 4-7-003:021,other,no effect,3,4,other,0.5058754354598876
114,"City &amp; County of Honolulu ENV Contract # CT- ENV1900308 Electrical and SCADA Improvements for Public Bath WWPS Honolulu, Oahu",2020PR34015,,,,3/9/2021,no effect,SHPD concurs with ENV’s project effect determination of “No historic properties affected” for the current project.,HRS 6E-8,,Oʻahu,(1) 3-1-031:007,public facilities,no effect,9,4,public works,
115,"Mokapu Elementary School Campus Improvements at MCBH, Kaneohe, Koolaupoko, Oahu",2020PR34026,,,,1/24/2024,effect with agreed commitments,,NHPA Section 106,,Moku O Loʻe,(1) 4-4-008:001 (1) 4-4-009:007,public facilities,effect,9,5,public facilities,0.7590672088033099
116,"Lahaina Small Boat Harbor Inner Marginal Wharf Repair Lahaina, Maui",2020PR34043,,,,8/4/2021,no effect,,HRS 6E-8,"State of Hawaii, DLNR, Division of Boating and Ocean Recreation",Maui,(2) 4-6-001:002,other,no effect,3,3,other,0.589226850370413
117,"County of Maui Department of Public Works (DPW) Engineering Division U.S. Department of Transportation, FHWA Federal-Aid Project No. STP-3020(001) Traffic Signal Improvements at Papalaua Street and Wainee Street Intersection",2020PR34073,8/2/2022,No Adverse Effect,,8/2/2022,no effect,"the County of Maui has stipulated, in response to SHPD’s request, that archaeological monitoring will be conducted for identification purposes in order to adequately identify historic properties","HRS 6E-8,NHPA Section 106",,Maui,(2) 4-5-002:999 (2) 4-5-006:004 (2) 4-5-006:015 (2) 4-5-006:999,public works,no effect,2,2,public works,0.8590323653180395
118,"County of Hawaii Grading Permit for Neal V. Cecil and Linda W. Cecil 72-4106 Awalua Place, Kailua Kona, Hawaii",2020PR34114,,,,6/15/2021,no effect,,HRS 6E-42,"County of Hawaii, Planning Department",Hawaiʻi,(3) 7-2-015:031,site prep,no effect,3,2,site prep,0.7790884044726398
119,Special Management Area (SMA) Permit Application – SMX 2019/0209,2020PR34118,,,,4/20/2021,no effect,"Archaeological monitoring plan was reviewed and accepted by SHPD (Log No. 2020.02011, Doc. No. 2009IK02)",HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-6-008:010,other,no effect,3,3,other,0.357400254024341
120,"FCC Tower Construction Notification TCNS ID 216843 T- Mobile West LLC; BANT 85-003 Pokai Bay Street, Waianae, Oahu",2020PR34153,1/4/2022,,"Per 36 CFR 800.4, there are no historic properties present, therefore the SHPD concurs with the APE and EAS’s determination of no adverse effect.",1/4/2022,no effect,"Per §13-284-7, HAR, the project will have no effect on significant historic properties and therefore SHPD concurs with EAS’s determination of “no historic properties affected”.",NHPA Section 106,Federal Communications Commission,Oʻahu,(1) 8-5-008:001,telecom,no effect,8,8,telecom,
121,"FCC Tower Construction Notification TCNS ID 216854 T- Mobile West LLC; BANT 850 Kawaiahao Street, Honolulu, Oahu",2020PR34154,4/19/2021,No Historic Properties Affected,,4/19/2021,no effect,,"HRS 6E-42,NHPA Section 106","State of Hawaii, DLNR, State Historic Preservation Division",Oʻahu,(1) 2-1-049:045,telecom,no effect,8,8,telecom,
122,County of Maui Permit Application SMX 2020/0165 Grease Interceptor and Property Cleanout and Upstream Service SMH Installation Project,2020PR34158,,,,2/9/2021,no effect,,HRS 6E-42,,Maui,(2) 3-9-012:022,nonresidential,no effect,3,7,other,
123,"Additional site integrity and significance assessments of archaeological sites located in the Liliuokalani Trust's Makalapua Projct, Keahuolu, North Kona,Hawaii",2020PR34163,,,,7/26/2022,effect with agreed commitments,Doc. No. 2207NM07,HRS 6E-42,,Hawaiʻi,(3) 7-4-008:002 (3) 7-4-008:003 (3) 7-4-008:005 (3) 7-4-008:010 (3) 7-4-008:012,site prep,effect,3,7,site prep,0.517170202290947
124,"Security Fencing Improvements at Koko Head 170 Reservoir, Halawa 418 Reservoir and Luluku Well 7381 Kalanianaole Highway, end of Iwaena Street 45-989 Likelike Hwy., Waimanalo, Halawa, and Kaneohe; Oahu",2020PR34166,,,,3/19/2021,no effect,"SHPD concurs with the BWS’s HRS §6E-8 project effect determination of “No historic properties affected,"" The HRS 6E historic preservation review process is ended.",HRS 6E-8,"City and County of Honolulu, Board of Water Supply",Oʻahu,(1) 3-9-012:007 (1) 4-5-041:013 (1) 9-9-073:025,water,no effect,2,5,water,0.6183417076655424
125,"Proposed Ambulatory Care Center Replacement, Joint Base Pearl Harbor Hickam JBPHH, Moanalua, Honolulu, Oahu",2020PR34170,12/7/2021,No Adverse Effect,,,,,NHPA Section 106,,Hawaiʻi,(1) 1-1-002:002,other,,3,3,other,0.7475638959754707
126,County of Maui Permit Application G T2020-0134 GBI Kihei Baseyard Material Stockpiling Project,2020PR34173,,,,6/25/2021,no effect,,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 2-2-002:078,other,no effect,3,7,other,
